id,bid,user_id,用户昵称,微博正文,头条文章url,发布位置,艾特用户,话题,转发数,评论数,点赞数,发布时间,发布工具,微博图片url,微博视频url,retweet_id,ip,user_authentication
5069073627481544,OsYV4voi4,7704159786,成都黄冈商会2021,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 13:19,HUAWEI Mate 60 Pro+,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=B4mfaxFo1n&KID=unistore,video",,,蓝V
5069069982111283,OsYPc8ReX,7633487741,星弧权益,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 13:05,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=B4mfaxFo1n&KID=unistore,video",,,蓝V
5069068971543611,OsYNz6tyX,7375157233,洛浦县融媒体中心,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 13:01,TRS微博管理平台,,,,,蓝V
5069062493444190,OsYD7erZs,2549578244,马鞍山发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,1,1,2024-08-19 12:35,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=B4mfaxFo1n&KID=unistore,video",,,蓝V
5069053771645400,OsYp36U2I,2097024354,南京发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",2,0,0,2024-08-19 12:01,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005860&ssig=B4mfaxFo1n&KID=unistore,video",,,蓝V
5069050181583902,OsYjg6E2O,2416547272,红山晚报,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",29,63,146,2024-08-19 11:46,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069044208896566,OsY9CBkp0,3748103431,西昌发布V,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 11:23,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069041496490113,OsY5frenf,6026502015,网信商丘,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 11:12,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069038050612194,OsXZH2zg6,5872960861,西北信息报,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",1,0,2,2024-08-19 10:58,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069037412813150,OsXYFbNPo,3275115274,中国吉林网,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 10:56,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069032494205429,OsXQJhE1v,7600619838,莱山融媒,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 10:36,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069019713898286,OsXw7gm7A,3307503492,埇桥教育,#埇教微分享#【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"埇教微分享,老年人老掉牙得重视,专家说老人老掉牙是病得治",1,1,3,2024-08-19 09:45,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069019118044360,OsXv9xKHK,7754240978,张家港融媒,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",6,4,6,2024-08-19 09:43,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069019114115567,OsXv9hgE7,1400497892,沧州晚报,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 09:43,iPhone客户端,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069015893152082,OsXpXde02,1463153464,淄博市场监管,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 09:30,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005861&ssig=1Ly39b3Uaq&KID=unistore,video",,,蓝V
5069015434920665,OsXpdkE5z,3703718952,崆峒发布V,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 09:28,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5069011609978236,OsXj2FRNi,2316268360,延安青年,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 09:13,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5069011213617125,OsXipfaYJ,6186380573,莒县融媒体中心,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 09:11,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5069007847951499,OsXcYxmxZ,1803732380,陇南网信,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,1,2,2024-08-19 08:58,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5069001315058451,OsX2rldVV,3658228113,临淄发布,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",5,4,3,2024-08-19 08:32,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5068992500203913,OsWOe0R2V,5732764009,网信南阳,#南阳好网民#【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"南阳好网民,老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,2,2024-08-19 07:57,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5068991393694549,OsWMrfv7v,3585793804,叙州之窗,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 07:53,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5068984848221535,OsWBSyuNp,2626697930,三色定远,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,0,2024-08-19 07:27,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5068983000891642,OsWyU3JXk,2473675252,阿超_港媒视点,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,2,2024-08-19 07:19,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,黄V
5068979475582315,OsWtdnqdl,7496227484,网信焦作,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",0,0,1,2024-08-19 07:05,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005863&ssig=UYTCEQUBUs&KID=unistore,video",,,蓝V
5068978401837370,OsWru7HZ0,5872960861,西北信息报,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",9,0,10,2024-08-19 07:01,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005865&ssig=x%2BtoJMYeIQ&KID=unistore,video",,,蓝V
5068978026184882,OsWqSpWYa,2810373291,新华网,【#老年人老掉牙得重视#】#专家说老人老掉牙是病得治#北京协和医院口腔科副主任医师董海涛，为我们科普口腔相关知识。L新华网的微博视频,,,,"老年人老掉牙得重视,专家说老人老掉牙是病得治",36,8,67,2024-08-19 07:00,微博视频号,,"http://f.video.weibocdn.com/o0/3jJhcv7jlx08hjNbGrjy01041200ukl20E010.mp4?label=mp4_720p&template=608x1080.24.0&ori=0&ps=1BVp4ysnknHVZu&Expires=1725005865&ssig=x%2BtoJMYeIQ&KID=unistore,video",,,蓝V
