,tag,discussion,read
63,#大庆市克扣退休老人的养老金#,56000.0,16495000.0
64,#现在的电视机对老年人太不友好#,55000.0,140000000.0
65,#老年人投资收益竟远高于年轻人#,53000.0,30424000.0
66,#老人欲转账10万以继承富翁5300万遗产#,53000.0,240000000.0
67,#老人哭着问交警生活什么时候才会好#,53000.0,310000000.0
68,#给疫情下老人一份支持#,52000.0,41254000.0
69,#老人离世无继承人遗产归国家#,52000.0,260000000.0
70,#中国老人日本碰瓷#,52000.0,17182000.0
71,#当代电竞老年人图鉴#,52000.0,229999999.99999997
72,#科技进步不应该遗忘老年人#,52000.0,140000000.0
73,#子女去世要瞒住老人吗#,51000.0,420000000.0
74,#老人卖葱无法扫码进入市场城管全包#,51000.0,160000000.0
75,#被老年人的精神状态帅到了#,51000.0,88669000.0
76,#上海街头老年人穿搭#,50000.0,52034000.0
77,#老年人的爱情到底有多甜#,49000.0,150000000.0
78,#用手机编程的85岁老人#,49000.0,5182000.0
79,#你愿意花时间教老年人用手机吗#,49000.0,130000000.0
80,#退休老人开娃娃诊所修复上千玩偶#,49000.0,93937000.0
81,#老人要钱被请吃面却剩下大半#,48000.0,240000000.0
82,#50岁大叔亲情式陪伴空巢老人#,47000.0,130000000.0
83,#低龄老人灵活就业#,47000.0,82562000.0
84,#直播间 骗老人#,47000.0,240000000.0
85,#老人小孩孕产妇防疫手册#,46000.0,220000000.00000003
86,#老年人的恋爱有多甜#,46000.0,12867000.0
87,#空巢老人的盒子#,46000.0,9147000.0
88,#老人立遗嘱遗产给女儿1元#,46000.0,300000000.0
89,#男子飞踹行乞老人#,45000.0,10776000.0
90,#杭州80岁老人看直播帮养老院抢年货#,45000.0,300000000.0
91,#失独家庭的老人该如何生活#,45000.0,96181000.0
92,#老人10年爬珠峰10次#,45000.0,1027000.0
93,#老人去世7天出现疫苗接种记录#,45000.0,400000000.0
94,#武汉一高校回应老人82元只买到俩素菜#,44000.0,310000000.0
95,#医保局回应老人用现金交医保被拒#,44000.0,390000000.0
96,#老人们为何沉迷短视频#,44000.0,400000000.0
97,#腾讯回应60岁老人凌晨王者五杀#,43000.0,690000000.0
98,#小伙教老人手机买菜中了一辆车#,43000.0,160000000.0
99,#国家出手破除老年人智能鸿沟#,43000.0,270000000.0
100,#为啥00后比老年人还节省了#,43000.0,28193000.0
101,#老人坐第三排就是不尊重#,42000.0,320000.0
102,#专家回应人们感觉老人去世比往年多#,42000.0,200000000.0
103,#关怀英雄老人#,42000.0,12491000.0
104,#网友合捐5000件羽绒服送独居老人#,42000.0,100000000.0
105,#老人路边卖菜被楼上住户泼机油#,42000.0,130000000.0
106,#老人故意推倒摩托车主坚持追责#,42000.0,100000000.0
107,#我国将迈入中度老龄化#,41000.0,420000000.0
108,#一分钟教老人用手机#,41000.0,4077000.0
109,#被没手机的老年人整破防了#,41000.0,180000000.0
110,#老人出摊卖淀粉肠无人问津#,40000.0,459999999.99999994
111,#首个助听房计划免费为老人上门测听#,38000.0,56871000.0
112,#独居老人水表12小时不走自动预警#,38000.0,409999999.99999994
113,#老人一人一个车位晒太阳#,38000.0,300000000.0
114,#张文宏建议老人这一个月不去跳广场舞#,38000.0,180000000.0
115,#7旬老人不开空调高烧至40度进icu#,38000.0,190000000.0
116,#央视评老人修剪自种香樟树被罚14万#,38000.0,490000000.00000006
117,#老人说骗子比儿子还关心我#,38000.0,100000000.0
118,#315点名诱骗老年人直播间均已被封#,37000.0,130000000.0
119,#空巢老人双双离世#,37000.0,27484000.0
120,#独居老人3天没拿酸奶大姐焦急报警#,37000.0,190000000.0
121,#老人用钢丝球洗洁精帮儿子洗车#,37000.0,220000000.00000003
122,#老人给流浪猫穿亲手做的秋裤#,37000.0,44353000.0
123,#95后小伙用画笔治愈家乡空巢老人#,37000.0,76859000.0
124,#张文宏建议老年人每天吃2个鸡蛋#,36000.0,150000000.0
125,#当代老年人的娱乐方式#,36000.0,130000000.0
126,#专家不建议春节期间探访未阳老人#,36000.0,330000000.0
127,#老人将300万房产送给水果摊主#,36000.0,400000000.0
128,#老人房子蟑螂成灾邻居离家租房#,36000.0,130000000.0
129,#老年人如何使用手机的#,36000.0,3374000.0
130,#民警苦劝半小时归还独居老人捐款#,36000.0,53994000.0
131,#老人救命钱被骗#,36000.0,7720000.0
132,#76岁老人感染新冠一周后去世#,36000.0,190000000.0
133,#四川尘肺病老人多年坚持为同胞捐款#,35000.0,28932000.0
134,#如何看待老年人当网红#,35000.0,140000000.0
135,#老年人怎么过成资深少年#,35000.0,58880000.0
136,#关爱空巢老人#,34000.0,9820000.0
137,#扶老人以死证清白#,34000.0,35000.0
138,#北京拟试点老年人贷款买房#,33000.0,170000000.0
139,#老年人的胜负欲有多强#,33000.0,48481000.0
140,#英国老人被迫同意放弃疫情急救#,32000.0,190000000.0
141,#老人走失3天被找到时口袋塞满钱#,32000.0,260000000.0
142,#79岁老人欲取离世儿子41万存款被拒#,32000.0,310000000.0
143,#老人偷拍被抓手机有6万张女生照片#,32000.0,220000000.00000003
144,#老年人追星时有多可爱#,32000.0,110000000.00000001
145,#四川老年人购物有新待遇#,32000.0,35573000.0
146,#老人机#,31000.0,1497000.0
147,#南通一城管拎起老人摔地上#,31000.0,100000000.0
148,#72岁老人放弃第20次高考#,31000.0,200000000.0
149,#探访发现部分乡村老人不知新冠#,31000.0,100000000.0
150,#国际老年人日#,31000.0,60096000.0
151,#你会催老年人走快点吗#,31000.0,55177000.0
152,#你碰到过哪些老年人用手机难的情况#,30000.0,22446000.0
153,#意大利疫情重灾区整整一代老年人病逝#,30000.0,200000000.0
154,#霍言冷静营救独居老人#,30000.0,38104000.0
155,#扶起倒地老人却被讹#,30000.0,120000000.0
156,#老人翻窗#,30000.0,20693000.0
157,#建议为老年人提供手机使用培训#,30000.0,22383000.0
158,#老人走失紧急发布#,29000.0,180000000.0
159,#老人带1岁男童回家被恶狗撕咬3分钟#,29000.0,160000000.0
160,#老人用绳吊7岁孙子下楼救猫#,29000.0,350000000.0
161,#无腿老人登珠峰#,28000.0,47308000.0
162,#老人捡信用卡猜出密码取现被判刑#,28000.0,180000000.0
163,#不让座遭老人暴打#,28000.0,6231000.0
164,#老年人的世界如此令人着迷#,28000.0,55230000.0
165,#真实的随迁老人生活是什么样的#,27000.0,20605000.0
166,#爸爸寄来飘香粽子我们送爸爸孝心老人手机#,27000.0,486000.0
167,#肘击恐吓卖艺老人的说唱歌手道歉了#,27000.0,310000000.0
168,#老人20万打赏主播被儿告#,27000.0,3363000.0
169,#95后用云顶助力老年人电竞梦#,27000.0,92322000.0
170,#老人让两只狗背菜被指虐待#,27000.0,120000000.0
171,#老人被骗79万元崩溃哭泣#,27000.0,110000000.00000001
172,#叮咚小哥不取分文给独居听障老人送食物#,26000.0,90584000.0
173,#遇到真的地铁老人表情包了#,26000.0,3752000.0
174,#老人冒雨用现金交医保被拒收#,26000.0,31335000.0
175,#被老人教用手机是什么体验#,26000.0,4885000.0
176,#老人被逼下跪道歉#,26000.0,40231000.0
177,#独肾老人日扛10吨水泥救血癌孙子#,26000.0,14862000.0
178,#老人澡堂洗澡猝死家属索赔50万被驳#,26000.0,140000000.0
179,#老人2万多烧成焦炭银行还原1.99万#,25000.0,110000000.00000001
180,#独居老人舍不得开空调患热射病#,25000.0,150000000.0
181,#退伍军人手绘地图为乡村老人送外卖#,25000.0,5900000.0
182,#袁弘谈老人借钱供三个孩子读书落泪#,25000.0,7534000.0
183,#你遇过的硬核老人#,25000.0,97457000.0
184,#老年人需要独立吗#,25000.0,21700000.0
185,#老人突发脑梗发现医生隐瞒未植入支架#,25000.0,340000000.0
186,#农村老人为何不愿意进城养老#,25000.0,140000000.0
187,#年轻人和老年人入冬的差别#,25000.0,100000000.0
188,#家有老人面对新冠要知道的事#,25000.0,170000000.0
189,#老人一招追回被养生馆坑走的51万元#,25000.0,130000000.0
190,#专家称要支持60至70岁老年人再就业需求#,25000.0,80659000.0
191,#为何越来越多老人染上艾滋病#,24000.0,150000000.0
192,#无人让座老人拦车#,24000.0,7912000.0
193,#老人水果掉落路人一拥而上帮忙捡回#,24000.0,99704000.0
194,#老人出现这六种情况应及时就诊#,24000.0,229999999.99999997
195,#日本789万老人还在打零工#,24000.0,200000000.0
196,#老人带500万存款到派出所自首#,24000.0,130000000.0
197,#老人被孙子勒死#,24000.0,35886000.0
198,#警方通报聋哑老人遭学生殴打抢劫#,24000.0,150000000.0
199,#老年人也开始内卷了#,24000.0,36683000.0
200,#老人撕出11米清明上河图#,24000.0,240000000.0
201,#老人买门票回自己家忍不住落泪#,23000.0,150000000.0
202,#7旬老人街头打地铺卖西瓜救病孙#,23000.0,14612000.0
203,#老人留下两份遗嘱哪份有效#,23000.0,8523000.0
204,#福建一老人街上被狗撕咬身亡#,23000.0,160000000.0
205,#老年人网购消费排名第一是手机#,23000.0,120000000.0
206,#七旬癌症老人直播#,23000.0,3281000.0
207,#闷死83岁老人保姆已被警方控制#,23000.0,260000000.0
208,#上海老人哮喘病发救助无效去世#,23000.0,4822000.0
209,#快递未上门老人取件途中猝死#,23000.0,390000000.0
210,#看日落老人拉琴送别上海医疗队#,23000.0,57642000.0
211,#民政局回应3男子飞踹拾荒老人#,23000.0,200000000.0
212,#数千老人购买壮阳神药被骗#,22000.0,140000000.0
213,#00后老后会重新定义老年人吗#,22000.0,87214000.0
214,#美国老人感染僵尸鹿病毒死亡#,22000.0,250000000.0
215,#老年人有多喜欢网购#,22000.0,22966000.0
216,#老人突然离世三十九万元存款难取出#,22000.0,420000000.0
217,#老人为省电关闸门致冰箱食物腐臭#,22000.0,110000000.00000001
218,#老人普拉提#,22000.0,4396000.0
219,#寸草心手机为老人而生定制活动#,22000.0,0.0
220,#107岁老人每天能做100个拉伸#,22000.0,180000000.0
221,#老人是否被科技边缘化#,22000.0,260000000.0
222,#老人病逝后猫咪两天不吃不喝身亡#,22000.0,229999999.99999997
223,#老年人玩手机六部曲#,22000.0,170000000.0
224,#两个老年人的三餐#,22000.0,60451000.0
225,#孤残老人暖心餐#,22000.0,7724000.0
226,#保姆毒杀10老人#,21000.0,44160000.0
227,#老年人浪漫行为大赏#,21000.0,58727000.0
228,#老人疑因男生公交上未让座将其骂哭#,21000.0,200000000.0
229,#老人摆摊日入8元被收10元摊位费#,21000.0,99460000.0
230,#老人用智能手机不安全#,21000.0,3714000.0
231,#老人学用手机给孙女寄年货#,21000.0,72606000.0
232,#老人被子女禁食#,21000.0,4307000.0
233,#央视关注老人用健康码难问题#,21000.0,140000000.0
234,#玩密室拼场拼到老年人#,21000.0,34747000.0
235,#老人穿15元的鞋却给家乡捐了1000万#,21000.0,180000000.0
236,#手机买菜对老年人门槛有多高#,21000.0,75455000.0
237,#预防老年人摔跤#,21000.0,150000000.0
238,#白举纲圆梦空巢老人#,21000.0,6296000.0
239,#老人遗憾烈士哥哥没看到如今好日子#,21000.0,40356000.0
240,#7旬老人打封闭针挖枸杞根救病孙#,21000.0,17660000.0
241,#老人亲手埋葬3个子女 今又为小女儿备棺材#,21000.0,8092000.0
242,#被互联网抛下的老年人#,20000.0,15410000.0
243,#忽悠老人停药用家用电器治病#,20000.0,52942000.0
244,#老年人日#,20000.0,15914000.0
245,#北京对老年人发放血氧夹#,20000.0,97843000.0
246,#舞动老龄#,20000.0,1454000.0
247,#大学生开发ai机器人防独居老人摔倒#,20000.0,17389000.0
248,#关爱失智老人防走失行动#,20000.0,8011000.0
249,#老人水果掉一地9个娃娃飞奔捡回#,20000.0,120000000.0
250,#身上有老人味可能是疾病信号#,20000.0,420000000.0
251,#谁能理解老年人的性生活需求#,20000.0,120000000.0
252,#杭州大学生假扮老人摔跤测试ai应用#,20000.0,25200000.0
253,#6旬老人扛水泥打零工救血癌孙子#,20000.0,17188000.0
254,#老人沉迷玩手机怎么办#,20000.0,99586000.0
255,#参加外孙女婚礼姥爷用老人机打灯#,20000.0,370000000.0
256,#老人体检回家后被3岁重孙三连问#,20000.0,260000000.0
257,#老年人会想去看电影吗#,20000.0,17448000.0
258,#空巢老人救助行动#,20000.0,8448000.0
259,#吉林辽源社会福利院毒杀老人案#,19000.0,1870000.0
260,#老人疫情期间下地打药被要求广播检讨#,19000.0,14000000.0
261,#子女常回家看看对空巢老人有多重要#,19000.0,12650000.0
262,#看中国合租人关爱空巢老人#,19000.0,0.0
263,#跌倒已成独居老年人最大安全隐患#,19000.0,17720000.0
264,#老人承认自己摔倒#,19000.0,42000.0
265,#这届老年人的生活也太有趣了#,19000.0,35198000.0
266,#钟南山呼吁未成年人和老人加强疫苗接种#,19000.0,229999999.99999997
267,#老人嫌公交开太慢砸晕司机#,19000.0,200000000.0
268,#闷死83岁老人保姆家属道歉#,19000.0,340000000.0
269,#89岁独居老人孤单感让90后社牛破防#,19000.0,6389000.0
270,#如何看待飞盘成为老年人公园社交#,19000.0,66315000.0
271,#中国低龄老人达1.5亿#,19000.0,140000000.0
272,#老人留下一套房产五兄妹和和气气均分#,19000.0,310000000.0
273,#老年人为什么总愿意相信陌生人#,19000.0,110000000.00000001
274,#老人无健康码遭公交司机拒载#,19000.0,220000000.00000003
275,#为什么老年人更容易被骗#,19000.0,15725000.0
276,#男子凌晨买下8旬老人全部蔬菜#,18000.0,210000000.0
277,#老人同一位置打卡1949和2019#,18000.0,190000000.0
278,#跌倒成老年人伤害死亡的首位原因#,18000.0,47708000.0
279,#切实解决老年人运用智能技术困难#,18000.0,66868000.0
280,#暴雪天气对独居老人的影响有多大#,18000.0,1078000.0
281,#如何预防老年人跌倒#,18000.0,84275000.0
282,#315晚会提醒老人慎用手机清理类软件#,18000.0,210000000.0
283,#老人卖唯一住房被中介私吞60万#,18000.0,97879000.0
284,#老人阻止家人将吊脚楼祖宅改别墅#,18000.0,140000000.0
285,#老人借房给重孙上学孙子拒还#,18000.0,120000000.0
286,#老人吃饱喝足后突然倒仰离世#,18000.0,50262000.0
287,#高学历低龄老人线上求职碰壁#,18000.0,150000000.0
288,#老人手机里的安全陷阱#,18000.0,6650000.0
289,#保姆16秒掌掴脚踢老人6次被批捕#,18000.0,250000000.0
290,#王者荣耀限制老年人充值#,17000.0,80086000.0
291,#为何老年人总缺席全家出行#,17000.0,23646000.0
292,#商场老年人衣服为什么那么丑#,17000.0,18797000.0
293,#老了想成为什么样的老人#,17000.0,63160000.0
294,#进价5元的保健品400倍卖给老年人#,17000.0,13512000.0
295,#2022年左右中国将进入老龄社会#,17000.0,140000000.0
296,#老人应该避让公交高峰#,17000.0,3670.0
297,#新一届老年人的反诈意识有多强#,17000.0,3571000.0
298,#家属不追责老人被狗绳绊倒身亡#,17000.0,320000000.0
299,#不建议老年人戴口罩跳广场舞#,17000.0,95628000.0
300,#老年人上网课和你上网课#,17000.0,23038000.0
301,#老年人用手机行为图鉴#,17000.0,38922000.0
302,#老年人学网络新词有多可爱#,17000.0,11192000.0
303,#送老人去养老院是不孝吗#,17000.0,26912000.0
304,#教老人用手机的跑腿订单翻倍增长#,17000.0,409999999.99999994
305,#空巢老人宁愿和房产证一起火化#,17000.0,21032000.0
306,#你好生活用14天为70岁老人改造房子#,17000.0,160000000.0
307,#独居老人如何注意消防安全#,17000.0,2802000.0
308,#老人头痛欲裂竟是被蜱虫连吸数日#,17000.0,160000000.0
309,#让1.3亿空巢老人不再孤独#,17000.0,39340000.0
310,#老年人相亲节目有多硬核#,16000.0,3619000.0
311,#这届老年人防骗意识有多强#,16000.0,70094000.0
312,#被老年人穿搭惊艳的瞬间#,16000.0,60638000.0
313,#老人用高压锅煮绿豆粥炸毁厨房#,16000.0,180000000.0
314,#没想到老年人用手机会这么难#,16000.0,35802000.0
315,#60岁以上老人是艾滋病增长率最高群体#,16000.0,5476000.0
316,#老年人的生活有多精彩#,16000.0,14096000.0
317,#老人心脏骤停医学生为救人误车#,16000.0,240000000.0
318,#蛋仔派对回应限制老年人注册#,16000.0,35225000.0
319,#老人阳了一定要查血氧#,16000.0,100000000.0
320,#百岁老人记忆困在3岁把女儿当妈妈#,16000.0,47096000.0
321,"#孙子车祸需住院康复,年迈老人采药为孙治病#",16000.0,4298000.0
322,#拾荒老人救邻居被烧伤#,16000.0,5750000.0
323,#老人在养老院办会员卡靠谱吗#,16000.0,9991000.0
324,#老龄化#,16000.0,31959000.0
325,#88岁老人花15万充养老院会员卡#,16000.0,63166000.0
326,#1分钟感受老年人的世界#,16000.0,72691000.0
327,#大二男生骨质疏松比老年人还严重#,15000.0,260000000.0
328,#如何提高老年人防诈骗意识#,15000.0,43379000.0
329,#独居老人购600多个快递不拆堆满家#,15000.0,15386000.0
330,#现在老年人反诈意识有多强#,15000.0,17328000.0
331,#老人痛失爱子后替子还债86万#,15000.0,200000000.0
332,#马丽说沈腾是老年人#,15000.0,6490000.0
333,#8旬老人被骗子远程刷脸转走238万#,15000.0,260000000.0
334,#老人误将2万结婚汉服当垃圾扔掉#,15000.0,229999999.99999997
335,#七旬老人刷脸才能玩游戏#,15000.0,9892000.0
336,#老人长期喝浓茶致重度贫血#,15000.0,100000000.0
337,#老人被洗脑送骗子75万元#,15000.0,30700000.0
338,#疫情老人下地打药被要求广播检讨#,15000.0,9642000.0
339,#英国将自我隔离70岁以上老人#,15000.0,310000000.0
340,#老人在自家别墅踩空电梯不幸身亡#,15000.0,140000000.0
341,#人工智能8秒内检测老人摔倒发送警报#,15000.0,95205000.0
342,#老人8个儿子参加红军全部牺牲#,15000.0,180000000.0
343,#老人连续7年拍摄天空#,15000.0,200000000.0
344,#七旬独居老人不会手机订菜崩溃大哭#,15000.0,180000000.0
345,#警方回应老人当街抛扔满月双胞胎女婴#,15000.0,68421000.0
346,#94岁老人被抱起进行激活社保卡#,15000.0,260000000.0
347,#北京正式跨入中度老龄化社会#,15000.0,110000000.00000001
348,#疫情下90岁乡村老人走两小时去买药#,14000.0,23710000.0
349,#老人跌倒#,14000.0,206000.0
350,#老年人养生迷惑行为大赏#,14000.0,28665000.0
351,#当老年人学会吐槽#,14000.0,13410000.0
352,#盘点老年人最容易上当的骗局#,14000.0,18595000.0
353,#老人每周都为亡妻买3支玫瑰#,14000.0,130000000.0
354,#热心邻居翻墙救出昏迷独居老人#,14000.0,36119000.0
355,#轻信邻居帮养老92岁老人被骗房#,14000.0,150000000.0
356,#老年人的才艺可以有多绝#,14000.0,38188000.0
357,#老人用农药给孙子洗澡双双中毒#,14000.0,360000000.0
358,#女子穿吊带被老人当街指责没家教#,14000.0,100000000.0
359,#老人撂倒城管#,14000.0,6860.0
360,#老人不会用扫地机器人收到手绘说明书#,14000.0,110000000.00000001
361,#官方回应两男生飞踹残疾拾荒老人#,14000.0,30703000.0
362,#云爸爸直播为老年人相亲#,14000.0,74203000.0
363,#老年人都开始直播相亲了#,14000.0,4993000.0
364,#90后牙齿还不如老年人吗#,14000.0,83282000.0
365,#辣目洋子拿捏老年人拍照精髓#,14000.0,12331000.0
366,#老人去世女子没买到票车站5分钟帮上车#,14000.0,110000000.00000001
367,#老年人感染新冠后不一定发烧#,14000.0,180000000.0
368,#租房管家为19位独居老人上门核酸#,14000.0,24327000.0
369,#老年人交通安全提示#,14000.0,8917000.0
370,#中国已逼近中度老龄化#,14000.0,82055000.0
371,#老年人的世界有多难#,13000.0,32136000.0
372,#关爱老年人#,13000.0,6603000.0
373,#63岁老人被死亡养老金中断#,13000.0,170000000.0
374,#退休老人困在山东乳山海景房#,13000.0,110000000.00000001
375,#代表建议数字化不要抛下老年人#,13000.0,150000000.0
376,#老人退休后追求理想生活#,13000.0,15449000.0
377,#老人丧子后洗碗10年替儿还清债款#,13000.0,290000000.0
378,#最真实的老人生活是怎样的#,13000.0,2152000.0
379,#老人续弦儿女是否应该支持#,13000.0,200000000.0
380,#湖南盛大金禧爆雷侵占老人数百亿养老钱#,13000.0,4154000.0
381,#30位养老院老人面临肺炎感染可能#,13000.0,7517000.0
382,#王冰冰请老人对着镜头和子女说句话#,13000.0,180000000.0
383,#租房管家日均爬1800阶楼梯服务老人#,13000.0,8574000.0
384,#适合老人的生活利器#,13000.0,12270000.0
385,#老人报警称丢了2000元民警找回5万2#,13000.0,140000000.0
386,#原来老年人那么会玩#,13000.0,19375000.0
387,#老人拉车上坡外卖小哥暖心助力#,13000.0,22636000.0
388,#老年人的舞姿有多迷惑#,13000.0,28327000.0
389,#终于有剧把空巢老人困境拍出来了#,13000.0,17456000.0
390,#年纪轻轻喜欢上老年人的生活#,13000.0,65975000.0
391,#老人误将网红清洁剂当橙汁喂孙子#,13000.0,320000000.0
392,#教育局通报老人向多名男生下跪#,13000.0,33779000.0
393,#老年人打车年底可拨95128#,13000.0,24779000.0
394,#山西倒塌饭店过寿老人发声#,13000.0,210000000.0
395,#残疾老人打封闭针搬货救重病外孙#,13000.0,10310000.0
396,#102岁老人把隔离生活过成诗#,13000.0,41064000.0
397,#淘汰的手机给老人用合适吗#,13000.0,9489000.0
398,#男子走路看手机撞伤老人被判赔2万#,13000.0,78241000.0
399,#老人遭城管殴打撕衣#,12000.0,9013000.0
400,#老人卖桑葚担心价格太贵主动降价#,12000.0,150000000.0
401,#老人自家院子种菜被上门强行清理#,12000.0,110000000.00000001
402,#被老人手机里的广告软件惊到了#,12000.0,6881000.0
403,#老年人在搞一种很新的相亲#,12000.0,4770000.0
404,#86岁老人晕车儿女用板车接力7小时拉回#,12000.0,78879000.0
405,#称包治百病的万元神器如何骗老人的#,12000.0,3644000.0
406,#老年人网购的浪漫#,12000.0,19462000.0
407,#老年人再就业释放人口红利#,12000.0,59221000.0
408,#老人病危医生忙拍照调查结果#,12000.0,98655000.0
409,#85岁老人想娶60岁女友遭子女反对#,12000.0,260000000.0
410,#独居老人的一天有多孤独#,12000.0,3487000.0
411,#抗击疫情守护全国老年人#,12000.0,4344000.0
412,#男子因照顾独居老人获得上海一套房#,12000.0,69069000.0
413,#张文宏谈60岁以上老人新冠疫苗接种#,12000.0,18032000.0
414,#八旬老人转账300万银行报警竟是乌龙#,12000.0,25082000.0
415,#老人深夜带孙女捡废品救患病孙子#,12000.0,12204000.0
416,#老人离世饭盒发现近18万现金#,12000.0,340000000.0
417,#老年人打车24小时服务专线年底前开通#,12000.0,23206000.0
418,#年轻人能为老年人防诈骗做些什么#,12000.0,2728000.0
419,#律师谈老人被狗绳绊倒身亡#,12000.0,260000000.0
420,#精神老年人说的是你吗#,12000.0,49569000.0
421,#近七成老年人退休后再就业意愿强#,11000.0,47044000.0
422,#老年人有多爱藏东西#,11000.0,5165000.0
423,#民政部将推动解决老年人智能技术困难#,11000.0,76624000.0
424,#老龄化社会#,11000.0,7264000.0
425,#为什么老年人觉得00后更会花钱#,11000.0,99336000.0
426,#7旬老人昼夜冒雨抢收蒜薹救病孙#,11000.0,12867000.0
427,#老人故意推倒摩托后去世继承人被起诉#,11000.0,130000000.0
428,#老年人刷身份证可核验健康码#,11000.0,170000000.0
429,#宠物能代替子女对老人的陪伴吗#,11000.0,39756000.0
430,#老人手机无健康码遭拒载谴责#,11000.0,45654000.0
431,#吸烟使老年人记忆力下降41%#,11000.0,55535000.0
432,#央视关注老人未扫健康码乘车受阻#,11000.0,190000000.0
433,#老年人的硬核健身#,11000.0,9147000.0
434,#公交回应老人不会扫健康码被赶下车#,11000.0,160000000.0
435,#牵狗女孩想向老人家属道歉#,11000.0,190000000.0
436,#淘宝上线老年人专属人工客服#,11000.0,55865000.0
437,#建议设置短视频老年人防沉迷模式#,11000.0,46635000.0
438,#国务院要求扩大老年人慢性病用药报销范围#,11000.0,130000000.0
439,#老人超市拿鸡蛋被拦猝死案宣判#,11000.0,210000000.0
440,#孤寡老人家中被盗后自杀#,11000.0,240000000.0
441,#老人丢了6000元民警找回16000#,11000.0,100000000.0
442,#抑郁症老人宠物鸭被偷民警帮找回#,11000.0,59675000.0
443,#空巢老人#,11000.0,6958000.0
